PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"HALL, JAMES Prof",AF,2408AF004/LG7,REGEN,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Approved by funder,"£265,574.17",1,1,91.25,0,100%,0,0
"SLATER, LOUISE Prof",AC,2508AC001/MO2,iFLUSH,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"LORA-WAINWRIGHT, ANNA Prof",AC,2508AC002/MO2,DRILL,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MURREY-NDEWA, AMBER Dr",AC,2508AC003/MO2,Localizing Knowledge,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HOPKINS, DEBORAH Dr",AC,2508AC004/MO2,CanisCity,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2508AC004/VS1,VILUNVERI,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2508AC006/VS1,ANIMAL- CNP,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"MALHI, YADVINDER Prof",AC,2508AC007/VS1,MorphoForest,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"KRISHNAN, SNEHA Dr",AC,2508AC009/VS1,RS-2025,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2508AF001/MO2,INFRANEX-BR,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2508AF002/VS1,CIAWI,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Seenath, Avidesh Dr",AF,2508AF003/VS1,FITShore,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"GASPAR VERISSIMO, DIOGO Dr",AF,2508AF005/VS1,Antarctic Tourism,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2508AF007/VS1,UrbanWild,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2508AF008/VS1,ThresTrop,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2508AF009/VS1,FUNDIEFLOW,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SCHWANEN, TIM Prof",JQ,2508JQ003/VS1,WITS,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"LUCEY, JENNIFER Dr",LD,2508LD001/MO2,BIOPROWEED,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe MSCA Postdoctoral Fellowships,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"VILES, HEATHER Prof",AC,2108AC003/GW1,Green Clean,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"VILES, HEATHER Prof",AC,2203AC001/NS4,CHANCE,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"LORA-WAINWRIGHT, ANNA Prof",AC,2203AC003/GW1,Mistral,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"ZUREK, MONIKA Dr",AF,2108AF001/NS4,Mega,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"LORD, STEVEN Dr",AF,2108AF003/NS4,FoodCoST,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"INGRAM, JOHN Dr",AF,2109AF001/NS4,The FOSTER Academy,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Wilson, Charlie",AF,2112AF003/GW1,PRISMA,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"OBERSTEINER, MICHAEL Prof",AF,2202AF001/GW1,DIAMOND,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"HALL, JAMES Prof",AF,2202AF008/GW1,Miraca,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2109LD001/AS16,SIMPLE-E,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"WETZER, THOM Mr",LD,2110LD002/GW1,ADJUST,European Commission,Lead dept costings,EC,FY 2122,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2303AC011/GW1,Greening Cities,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2202AF002/GW1,CARPE C,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe Research & Innovation Actions (RIA),Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GARNETT, TARA Dr",AF,2302AF003/GW1,PARTEMIS,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"INGRAM, JOHN Dr",AF,2302AF004/GW1,FoSSNet,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"INGRAM, JOHN Dr",AF,2302AF005/GW1,Sure Food,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"OBERSTEINER, MICHAEL Prof",AF,2304AF001/AG8,MultiFutures,European Commission,Lead dept costings,EC,FY 2223,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"OBERSTEINER, MICHAEL Prof",AF,2311AF003/LG7,Sustain-a-bite,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,"£292,169.36",1,1,91.25,0,100%,0,0
"GARNETT, TARA Dr",AF,2311AF004/LG7,PLANET,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Abebe, Selam Mrs",AF,2311LD001/LG7,NEW PATHWAYS,European Commission,Collaborating dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,"£200,825.48",1,1,91.25,0,100%,0,0
"Fan, Yee Dr",AF,2401AF002/VS1,GREEN-HAMP,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Harwood, Thomas Dr",AF,2401AF003/LG7,EMBRACE,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ranger-LEAVER, Nicola Dr",AF,2401AF004/LG7,Nature-3B,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,"£427,001.87",1,1,91.25,0,100%,0,0
"KHOSLA, RADHIKA Dr",LD,2309DF003/MM13,Free-Cooling 2,European Commission,Collaborating dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CLARK, MICHAEL Mr",LD,2311AF004/LG7,PLANET,European Commission,Collaborating dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Fankhauser, Samuel Prof",LD,2311LD001/LG7,NEW PATHWAYS,European Commission,Lead dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,"£52,910.63",1,1,91.25,0,100%,0,0
"Morsing, Mette Prof",LD,2401AF004/LG7,Nature-3B,European Commission,Collaborating dept costings,EC,FY 2324,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Approved by funder,"£48,197.89",1,1,91.25,0,100%,0,0
"FAWCETT, TINA Dr",AF,2408AF006/LG7,RE-LIGHT,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2405JQ001/LG7,POL2GO,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Smith, Stephen Dr",LD,2411LD004/BDW1,ElectroDACCS,European Commission,Lead dept costings,EC,FY 2425,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"ALLEN, MYLES Prof",AC,2507DC002/ND3,COFFEE,European Commission,Collaborating dept costings,EC,FYTD 2526,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"TOPOUZI, MARINA Dr",AF,2501AF002/VS1,COABIT,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"SMITH, ALISON Ms",AF,2509AF003/VS1,MakeJust,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Fankhauser, Samuel Prof",LD,2508LD001/VS1,Equity and Justice,European Commission,Lead dept costings,EC,FYTD 2526,Horizon Europe Research & Innovation Actions (RIA),Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CHARLES, KATRINA Prof",AC,2008AC001/GW1,WASHforAll,European Commission,Lead dept costings,EC,FY 2021,XXH2020 Marie Curie European Fellowship(WP2018-202,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SLATER, LOUISE Prof",AC,2008AC003/GW1,FloodUncertainty,European Commission,Lead dept costings,EC,FY 2021,XXH2020 Marie Curie European Fellowship(WP2018-202,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MALHI, YADVINDER Prof",AC,2401AC001/VS1,Wytham Woods LEMON,European Forest Institute,Lead dept costings,EFI,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Brito Dias, Viviane",AC,2506AC001/VS1,Linking functional diversity,European Molecular Biology Organisation (EMBO),Lead dept costings,EMBO,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"KRUITWAGEN-LEAVER, LUCAS Mr",LD,2111BL001/JL7,ESA ITT UV-SR-XAI-001,European Space Agency,Collaborating dept costings,ESA,FY 2122,Generic,Standard,Application,Approved by funder,"£6,241.40",1,1,91.25,0,100%,0,0
"DYER, ELLEN Dr",LD,2312LD001/LG7,Forests for resilience,European Space Agency,Lead dept costings,ESA,FY 2324,Generic,Standard,Application,Approved by funder,"£60,065.94",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2402LD002/JH13,EO-ESA,European Space Agency,Lead dept costings,ESA,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ranger-LEAVER, Nicola Dr",AF,2405CB001/GR3,EO for Nature Finance,European Space Agency,Collaborating dept costings,ESA,FY 2425,Generic,Standard,Application,Approved by funder,"£174,827.23",1,1,91.25,0,100%,0,0
"HASNAIN-LEAVER, SAHER Dr",AF,2101AF006/GW1,FSA,Food Standards Agency,Lead dept costings,FSA,FY 2021,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"INGRAM, JOHN Dr",AF,2109AF002/NS4,Understanding the food system,Food Standards Agency,Lead dept costings,FSA,FY 2122,Generic,Standard,Application,Rejected by funder,"£154,103.03",0,1,91.25,0,100%,1,0
"HALL, JAMES Prof",AF,2011AF004/GW1,Jamacia,Foreign & Commonwealth Office,Lead dept costings,FCO,FY 2021,Generic,Standard,Application,Approved by funder,"£450,516.66",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2206LD001/LC10,UK Pact_Thailand,Foreign & Commonwealth Office,Lead dept costings,FCO,FY 2223,Generic,Standard,Application,Approved by funder,"£180,611.21",1,1,91.25,0,100%,0,0
"HALL, JAMES Prof",AF,2501AF002/HB6,Geospatial Analysis Mauritius,Foreign & Commonwealth Office,Lead dept costings,FCO,FY 2425,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MCDERMOTT, CONSTANCE Dr",AF,2507AF001/GB5,IMPACTS,Foreign & Commonwealth Office,Lead dept costings,FCO,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2002AF005/GW1,strategic transport networks,"Foreign, Commonwealth and Development Office",Lead dept costings,DFID,FY 2021,Generic,Standard,Application,Approved by funder,"£211,008.93",1,1,91.25,0,100%,0,0
"Palofax-Alcantar, Giovani",LD,2309DF001/CH12,V-COOLPath,"Foreign, Commonwealth and Development Office",Collaborating dept costings,DFID,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Abebe, Selam Mrs",AF,2405LD002/AS16,FCDO Private Financing LMICs,"Foreign, Commonwealth and Development Office",Collaborating dept costings,DFID,FY 2425,Generic,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2405LD002/AS16,FCDO Private Financing LMICs,"Foreign, Commonwealth and Development Office",Collaborating dept costings,DFID,FY 2425,Generic,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Fankhauser, Samuel Prof",LD,2405LD002/AS16,FCDO Private Financing LMICs,"Foreign, Commonwealth and Development Office",Lead dept costings,DFID,FY 2425,Generic,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"HALL, JAMES Prof",AF,2508AF004/VS1,Linking geospatial energy,"Foreign, Commonwealth and Development Office",Lead dept costings,DFID,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2508AF006/VS1,Energy security indicator,"Foreign, Commonwealth and Development Office",Lead dept costings,DFID,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2511PS006/EM8,FCDO MHRN,"Foreign, Commonwealth and Development Office",Collaborating dept costings,DFID,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2511LD001/PS8,UK PACT Vietnam,"Foreign, Commonwealth and Development Office",Lead dept costings,DFID,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"PANT, RAGHAV Dr",AF,2509AF004/VS1,Resilience-aware electrificati,FORMAS,Lead dept costings,FORMAS,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"WETZER, THOM Mr",LD,2010LD007/AS16,SLP core,Foundation for International Law for the Environment,Lead dept costings,FILE,FY 2021,Generic,Standard,Application,Approved by funder,"£480,601.57",1,1,91.25,0,100%,0,0
"Aguirre Gutierrez, Jesus Dr",AF,2309CB002/AS11,FID Proposal,Fund for Innovation in Development,Collaborating dept costings,FID,FY 2324,Gneric,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
PI/Co-I,Dept,Project Ref,Short Title,Funder,Lead Department?,funder_code,Financial Year,Scheme Name,Scheme Type,cost_type_description,Fund Deci Status Desc,Amount Awarded,Approved,Approved *,Automatically Unsuccessful,Decision Pending *,Success Rate %,Unsuccessful,Unsuccessful *
"DYER, ELLEN Dr",LD,2401LD002/VS1,Empowering extension services,Gates Foundation,Lead dept costings,GATES,FY 2324,Generic v2,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2207LD007/GW1,Impact Challenge,Google Inc,Lead dept costings,GOOGLEUS,FY 2122,Costing template for business funders (standard),Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CLARK, MICHAEL Mr",LD,2211LD001/AS16,FoodMetric Tool,Google Inc,Lead dept costings,GOOGLEUS,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Li-LEAVER, Xiao Dr",JQ,2306JQ001/LG7,SLAM-based road safety,Government of the Hong Kong Special Administrative Region,Lead dept costings,GHKSAR,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"INGRAM, JOHN Dr",AF,2101AF007/GW1,GLA,Greater London Authority,Lead dept costings,GLA,FY 2021,Generic,Standard,Application,Rejected by funder,"£39,999.78",0,1,91.25,0,100%,1,0
"KHOSLA, RADHIKA Dr",LD,2211BZ004/AMF1,winter pressures,Health Data Research UK,Collaborating dept costings,HDR-UK,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"GARNETT, TARA Dr",AF,2503AF002/HB6,HFHP,Healthy Food Healthy Planet,Lead dept costings,HFHP,FY 2425,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"HALL, JAMES Prof",AF,2306AF003/LG7,Global Resilience Index,Howden Foundation,Lead dept costings,HOWDEN,FY 2223,Costing template for business funders (standard),Standard,Application,Approved by funder,"£399,999.69",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2009LD005/GW1,ETRC,Ikea Foundation,Lead dept costings,IKEAF,FY 2021,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2009LD007/GW1,Public and third sector,Ikea Foundation,Lead dept costings,IKEAF,FY 2021,Generic,Standard,Application,Approved by funder,"£4,500,000.64",1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2009LD008/GW1,SFI,Ikea Foundation,Lead dept costings,IKEAF,FY 2021,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"CALDECOTT, BENJAMIN Dr",LD,2009LD009/GW1,Future of engagement,Ikea Foundation,Lead dept costings,IKEAF,FY 2021,Generic,Standard,Application,Approved by funder,£0.00,1,1,91.25,0,100%,0,0
"Smith, Stephen Dr",LD,2401LE003/DL6,Net Zero IKEA 2,Ikea Foundation,Collaborating dept costings,IKEAF,FY 2425,Generic,Standard,Application,Approved by funder,"£237,269.56",1,1,91.25,0,100%,0,0
"KLINKE, IAN Dr",AC,2102AC011/GW1,Beyond deterrence,Independent Social Research Foundation,Lead dept costings,ISRF,FY 2021,ISRF Independent Scholar Research Fellowship,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MURREY-NDEWA, AMBER Dr",AC,2311AC005/VS1,Black and African Geographies,Independent Social Research Foundation,Lead dept costings,ISRF,FY 2324,ISRF Independent Scholar Research Fellowship,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"THOMAS, DAVID Prof",AC,2008AP003/DR3,Energy Catalyst Round 8,Innovate UK,Collaborating dept costings,TSB,FY 2021,Collaborative R&D Project,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"BAILEY, RICHARD Prof",AC,2105AC001/NS4,Clean Maritime,Innovate UK,Lead dept costings,TSB,FY 2021,Collaborative R&D Project,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"SCHWANEN, TIM Prof",JQ,2207JQ001/GW1,Go-2W,Innovate UK,Lead dept costings,TSB,FY 2223,Collaborative R&D Project,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"KHOSLA, RADHIKA Dr",LD,2207DF003/GW11,Cooling Vietnam's Cold Chains,Innovate UK,Collaborating dept costings,TSB,FY 2223,Collaborative R&D Project,Standard,Application,Approved by funder,"£1,806.90",1,1,91.25,0,100%,0,0
"Smith, Stephen Dr",LD,2208LD001/GW1,Innovate UK,Innovate UK,Lead dept costings,TSB,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Smith, Stephen Dr",LD,2209LD001/GW1,Zero Emission,Innovate UK,Lead dept costings,TSB,FY 2223,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"TOPOUZI, MARINA Dr",AF,2308AF004/LG7,Pathfinders 2 Innovate,Innovate UK,Lead dept costings,TSB,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CALDECOTT, BENJAMIN Dr",LD,2404LD001/JH13,Valuing water,Innovate UK,Lead dept costings,TSB,FY 2324,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"CHARLES, KATRINA Prof",AC,2205AC003/GW1,Intrahousehold dynamics,International Development Research Centre,Lead dept costings,IDRC,FY 2122,Generic,Standard,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"MCDERMOTT, CONSTANCE Dr",AF,2205AF001/NS4,CLARE,International Development Research Centre,Lead dept costings,IDRC,FY 2223,Generic,Standard,Re-cost,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"DYER, ELLEN Dr",LD,2205LD001/NS4,Palm Trees,International Development Research Centre,Lead dept costings,IDRC,FY 2223,Generic,Standard,Re-cost,Approved by funder,"£371,753.72",1,1,91.25,0,100%,0,0
"OBERSTEINER, MICHAEL Prof",AF,2507AF001/HB6,TABLE Laudes Foundation,Laudes Foundation,Lead dept costings,LF,FYTD 2526,Generic,Standard,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Fair-LEAVER, Hannah Dr",AC,2201AC006/NS4,Squalid Natures,Leverhulme Trust,Lead dept costings,LT,FY 2122,Early Career Fellowship Grant v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Mo, Yu Dr",AC,2201AC007/NS4,Towards healthier coasts,Leverhulme Trust,Lead dept costings,LT,FY 2122,Early Career Fellowship Grant v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Searle, Adam",AC,2201AC009/NS4,Hacking Cattle for the Anthrop,Leverhulme Trust,Lead dept costings,LT,FY 2122,Early Career Fellowship Grant v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Ippolito-LEAVER, Angelo Mr",AC,2402AC002/VS1,The Chemical Kinship Atlas,Leverhulme Trust,Lead dept costings,LT,FY 2324,Early Career Fellowship Grant v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Liu-LEAVER, Yinxue Miss",AC,2501AC007/VS1,Blame the river or the rain,Leverhulme Trust,Lead dept costings,LT,FY 2425,Early Career Fellowship Grant v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
"Unnithan Kumar, Siddharth",AC,2501AC008/VS1,Crafting mathematics as an eco,Leverhulme Trust,Lead dept costings,LT,FY 2425,Early Career Fellowship Grant v4,Fellowship,Application,Submitted to funder,£0.00,0,0,91.25,1,0%,0,0
"Turnbull-LEAVER, Jonathon Dr",AF,2501AF007/VS1,Nightlife in the more-than-hum,Leverhulme Trust,Lead dept costings,LT,FY 2425,Early Career Fellowship Grant v4,Fellowship,Application,Rejected by funder,£0.00,0,0,91.25,0,0%,1,1
